event_id,event_type,state,year,month,damage_property,damage_crops,deaths_direct,deaths_indirect,injuries_direct,injuries_indirect
5432676,Hurricane (Typhoon),LOUISIANA,2004,September,8600000.0,0,0,0,0,0
5432035,Hurricane (Typhoon),GUAM,2004,June,3900000.0,1270000,0,0,0,0
5381383,Hurricane (Typhoon),AMERICAN SAMOA,2004,January,50000000.0,0,0,0,20,0
5431883,Flash Flood,HAWAII,2004,October,80000000.0,0,0,0,0,0
5380492,Ice Storm,NORTH CAROLINA,2004,January,1000000.0,0,0,0,0,0
5431412,Thunderstorm Wind,CALIFORNIA,2004,December,5000000.0,0,0,0,0,0
5430811,Heavy Snow,INDIANA,2004,December,1000000.0,0,0,0,0,0
5430814,Heavy Snow,INDIANA,2004,December,1300000.0,0,0,0,0,0
5432262,Hurricane (Typhoon),GUAM,2004,August,17000000.0,1000000,0,0,13,0
5432273,Tropical Storm,GUAM,2004,December,1000000.0,0,0,0,0,0
5430959,Hurricane (Typhoon),MISSISSIPPI,2004,September,6000000.0,0,0,0,0,0
5430961,Hurricane (Typhoon),MISSISSIPPI,2004,September,1200000.0,0,0,0,0,0
5430962,Storm Surge/Tide,MISSISSIPPI,2004,September,1200000.0,0,0,0,0,0
5431220,Tornado,MISSISSIPPI,2004,November,3000000.0,0,0,0,0,0
5432684,Storm Surge/Tide,LOUISIANA,2004,September,1600000.0,0,0,0,0,0
5432687,Storm Surge/Tide,LOUISIANA,2004,September,1400000.0,0,0,0,0,0
5432034,Flash Flood,GUAM,2004,June,5500000.0,500000,1,0,0,0
5432505,Tornado,LOUISIANA,2004,November,1000000.0,0,0,0,1,0
5432590,Tornado,LOUISIANA,2004,November,5000000.0,0,1,0,20,0
5382410,Heavy Snow,WASHINGTON,2004,January,1000000.0,0,0,0,0,0
5380493,Ice Storm,NORTH CAROLINA,2004,January,1500000.0,0,0,0,0,0
5380494,Ice Storm,SOUTH CAROLINA,2004,January,1300000.0,0,0,0,0,0
5380596,Ice Storm,SOUTH CAROLINA,2004,January,3600000.0,0,0,0,0,0
5380597,Ice Storm,SOUTH CAROLINA,2004,January,3200000.0,0,0,0,0,0
5380598,Ice Storm,SOUTH CAROLINA,2004,January,2000000.0,0,0,0,0,0
5380599,Ice Storm,SOUTH CAROLINA,2004,January,3300000.0,0,0,0,0,0
5380600,Ice Storm,SOUTH CAROLINA,2004,January,3800000.0,0,0,0,0,0
5380496,Ice Storm,SOUTH CAROLINA,2004,January,1000000.0,0,0,0,0,0
5380497,Ice Storm,NORTH CAROLINA,2004,January,3000000.0,0,0,0,0,0
5380498,Ice Storm,NORTH CAROLINA,2004,January,6000000.0,0,0,0,0,0
5380499,Ice Storm,NORTH CAROLINA,2004,January,1500000.0,0,0,0,0,0
5380500,Ice Storm,NORTH CAROLINA,2004,January,2500000.0,0,0,0,0,0
5380501,Ice Storm,SOUTH CAROLINA,2004,January,4800000.0,0,0,0,0,0
5380502,Ice Storm,SOUTH CAROLINA,2004,January,2500000.0,0,0,0,0,0
5383440,Flash Flood,MISSISSIPPI,2004,February,3000000.0,0,0,0,0,0
5383441,Flash Flood,MISSISSIPPI,2004,February,6000000.0,0,0,0,0,0
5383436,Flash Flood,MISSISSIPPI,2004,February,1000000.0,0,0,0,0,0
5382678,Tornado,LOUISIANA,2004,January,1000000.0,0,0,0,3,0
5382924,Winter Weather,PENNSYLVANIA,2004,January,1500000.0,0,6,0,12,0
5386951,Flood,OKLAHOMA,2004,March,1000000.0,250000,0,0,3,0
5388273,Heavy Snow,SOUTH CAROLINA,2004,February,1700000.0,0,0,0,0,0
5385428,Flood,CALIFORNIA,2004,February,3000000.0,0,0,0,0,0
5389418,Wildfire,GEORGIA,2004,April,2190000.0,0,0,0,7,0
5390781,Tornado,ILLINOIS,2004,April,5000000.0,0,0,0,0,0
5389709,Flood,NORTH DAKOTA,2004,March,1900000.0,0,0,0,0,0
5389707,Flood,NORTH DAKOTA,2004,March,1100000.0,0,0,0,0,0
5389710,Flood,NORTH DAKOTA,2004,March,1200000.0,0,0,0,0,0
5390571,Hail,NEW MEXICO,2004,April,2000000.0,0,0,0,0,0
5388290,Heavy Snow,NORTH CAROLINA,2004,February,2500000.0,0,0,0,0,0
5394291,Wildfire,CALIFORNIA,2004,May,4470000.0,0,0,0,8,0
5393505,Wildfire,CALIFORNIA,2004,April,1920000.0,0,0,0,0,0
5393507,Dense Fog,CALIFORNIA,2004,April,1450000.0,0,0,0,24,0
5394293,Wildfire,CALIFORNIA,2004,May,3600000.0,0,0,0,10,0
5394564,Tornado,ILLINOIS,2004,April,8000000.0,0,0,0,5,0
5395761,Hail,NEBRASKA,2004,May,10000000.0,0,0,0,0,0
5392946,Flash Flood,TEXAS,2004,April,2500000.0,0,0,0,0,0
5392950,Flash Flood,NEW MEXICO,2004,April,2000000.0,100000,0,0,0,0
5397421,Tornado,KENTUCKY,2004,May,2500000.0,0,0,0,2,0
5397422,Tornado,KENTUCKY,2004,May,7500000.0,0,0,0,6,0
5395034,Thunderstorm Wind,TENNESSEE,2004,May,1000000.0,0,0,0,0,0
5392983,Tornado,INDIANA,2004,April,3000000.0,0,0,0,1,0
5391840,Tornado,KANSAS,2004,May,1200000.0,100000,0,0,0,0
5391582,Hail,OKLAHOMA,2004,April,3000000.0,0,0,0,0,0
5392344,Flash Flood,ARKANSAS,2004,April,7000000.0,0,0,0,0,0
5389889,High Wind,SOUTH DAKOTA,2004,March,1000000.0,0,0,0,0,0
5392897,Tornado,INDIANA,2004,April,1650000.0,0,0,0,8,0
5390212,Tornado,KANSAS,2004,May,17750000.0,100000,0,0,1,0
5390213,Tornado,KANSAS,2004,May,1000000.0,0,0,0,0,0
5388340,Wildfire,GEORGIA,2004,March,1000000.0,0,0,0,0,0
5389515,Flood,WISCONSIN,2004,March,1000000.0,0,0,0,0,0
5388517,High Wind,WASHINGTON,2004,April,3000000.0,0,0,0,0,0
5387004,Flash Flood,MISSISSIPPI,2004,March,6000000.0,0,0,0,0,0
5387005,Flash Flood,MISSISSIPPI,2004,March,2500000.0,0,0,0,0,0
5399097,Flash Flood,INDIANA,2004,May,1100000.0,0,0,0,0,0
5397492,Tornado,INDIANA,2004,May,1000000.0,0,0,0,0,0
5397491,Tornado,INDIANA,2004,May,1500000.0,0,0,0,0,0
5398933,Flood,OHIO,2004,May,2750000.0,0,0,0,0,0
5403108,Tornado,NEBRASKA,2004,May,1000000.0,250000,0,0,0,0
5399326,Flood,PENNSYLVANIA,2004,May,3000000.0,0,0,0,0,0
5400846,Flood,OHIO,2004,May,1100000.0,0,0,0,0,0
5400064,Tornado,MISSOURI,2004,May,10000000.0,0,0,0,1,0
5400996,Tornado,ILLINOIS,2004,May,4000000.0,0,0,0,1,0
5399929,Flood,MICHIGAN,2004,May,100000000.0,0,0,0,0,0
5399400,Flash Flood,OHIO,2004,May,12400000.0,0,0,0,0,0
5401792,Flash Flood,OHIO,2004,May,8100000.0,0,0,0,0,0
5400845,Flood,OHIO,2004,May,1800000.0,0,0,0,0,0
5399878,Thunderstorm Wind,OHIO,2004,May,1000000.0,0,0,0,0,0
5399572,Flash Flood,PENNSYLVANIA,2004,May,4099999.0,0,0,0,0,0
5400749,Flash Flood,PENNSYLVANIA,2004,May,2700000.0,0,0,0,0,0
5404010,Flood,KENTUCKY,2004,May,4000000.0,0,0,0,0,0
5404011,Flood,KENTUCKY,2004,May,2000000.0,0,0,0,0,0
5400997,Thunderstorm Wind,ILLINOIS,2004,May,1000000.0,0,0,0,0,0
5396681,Tornado,INDIANA,2004,May,5000000.0,0,1,0,11,0
5398023,Thunderstorm Wind,KENTUCKY,2004,May,3000000.0,0,0,0,0,0
5399645,Flash Flood,OHIO,2004,May,1100000.0,0,0,0,0,0
5396408,Flash Flood,LOUISIANA,2004,May,4000000.0,0,0,0,0,0
5401950,Tornado,NEBRASKA,2004,May,1000000.0,200000,0,0,0,0
5407408,Thunderstorm Wind,OKLAHOMA,2004,June,4000000.0,0,0,0,1,0
5406442,Tornado,WISCONSIN,2004,June,1000000.0,500000,0,0,0,0
5406487,Flood,KENTUCKY,2004,June,2000000.0,0,0,0,0,0
5407033,Flash Flood,ARKANSAS,2004,June,1000000.0,0,0,0,0,0
5404006,Flood,KENTUCKY,2004,May,2000000.0,0,0,0,0,0
5407058,Flash Flood,WISCONSIN,2004,June,2000000.0,0,0,0,0,0
5405555,Lightning,GEORGIA,2004,June,2000000.0,0,0,0,0,0
5406443,Tornado,WISCONSIN,2004,June,1490000.0,0,0,0,0,0
5404007,Flood,KENTUCKY,2004,May,4000000.0,0,0,0,0,0
5404004,Flood,KENTUCKY,2004,May,2000000.0,0,0,0,0,0
5404002,Flood,KENTUCKY,2004,May,2000000.0,0,0,0,0,0
5404003,Flood,KENTUCKY,2004,May,2000000.0,0,0,0,0,0
5401308,Flash Flood,NEW YORK,2004,May,6000000.0,0,0,0,0,0
5401807,Tornado,INDIANA,2004,May,1000000.0,0,0,0,0,0
